Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,65.99,66.96,65.82,66.81,2192500,66.81
2013-07-11,65.71,65.93,65.10,65.81,2801100,65.81
2013-07-10,65.53,65.53,64.60,64.91,3139700,64.91
2013-07-09,65.93,66.14,65.38,65.53,2890200,65.53
2013-07-08,66.07,66.33,65.28,65.54,3291200,65.54
2013-07-05,64.53,65.66,64.29,65.66,2449100,65.66
2013-07-03,63.82,64.14,63.33,63.92,1510700,63.92
2013-07-02,63.64,64.72,63.59,64.24,4959500,64.24
2013-07-01,63.17,63.99,63.09,63.59,2924300,63.59
2013-06-28,62.41,63.12,61.77,62.81,3694400,62.81
2013-06-27,62.00,63.00,61.84,62.69,2650400,62.69
2013-06-26,61.60,61.88,61.15,61.57,2749400,61.57
2013-06-25,60.51,61.42,60.42,61.11,2926000,61.11
2013-06-24,60.93,61.00,59.81,59.97,3147200,59.97
2013-06-21,62.09,62.16,60.71,61.36,4593700,61.36
2013-06-20,61.72,62.50,61.39,61.62,5222200,61.62
2013-06-19,62.25,62.39,61.62,61.81,3641500,61.81
2013-06-18,61.93,62.28,61.79,62.10,3661900,62.10
2013-06-17,61.42,62.04,60.87,62.00,3936700,62.00
2013-06-14,62.20,62.22,60.58,61.01,3501800,61.01
2013-06-13,61.43,62.49,61.16,62.35,2414700,62.35
2013-06-12,61.86,62.11,61.12,61.38,2058200,61.38
2013-06-11,61.90,62.17,61.27,61.46,2624200,61.46
2013-06-10,62.34,62.94,62.18,62.54,2270900,62.54
2013-06-07,61.31,62.39,61.25,62.33,3684100,62.33
2013-06-06,60.13,60.79,59.67,60.77,2939900,60.77
2013-06-05,61.07,61.36,59.89,60.19,3487200,60.19
2013-06-04,61.88,62.26,61.11,61.26,2851700,61.26
2013-06-03,61.18,62.00,60.81,61.91,3295800,61.91
2013-05-31,62.07,62.12,60.93,60.93,5334500,60.93
2013-05-30,61.73,62.98,61.54,62.43,5352900,62.43
2013-05-29,61.32,62.02,61.07,61.60,3918300,61.60
2013-05-28,62.00,62.54,61.74,61.81,5252100,61.81
2013-05-24,60.81,61.22,60.50,61.13,3903000,61.13
2013-05-23,60.98,61.66,60.50,61.24,3538700,61.24
2013-05-22,62.13,63.63,61.23,61.54,5850000,61.54
2013-05-21,61.86,62.41,61.59,62.11,3339300,62.11
2013-05-20,60.72,62.06,60.72,61.81,3618500,61.81
2013-05-17,59.51,60.95,59.38,60.83,4108000,60.83
2013-05-16,59.92,60.00,58.97,59.15,3575800,59.15
2013-05-15,59.59,60.28,59.33,60.11,3206900,60.11
2013-05-14,58.96,59.80,58.89,59.60,3259900,59.60
2013-05-13,59.38,59.52,58.50,58.81,2380700,58.81
2013-05-10,59.29,59.51,58.84,59.51,2723300,59.51
2013-05-09,59.69,59.69,58.84,59.15,2567000,59.15
2013-05-08,58.84,59.85,58.47,59.84,3885300,59.54
2013-05-07,59.10,59.40,58.89,59.08,3236200,58.78
2013-05-06,58.47,59.27,58.26,59.05,3410600,58.75
2013-05-03,58.70,59.64,58.40,58.52,4101300,58.23
2013-05-02,57.33,58.32,57.05,58.18,3555700,57.89
2013-05-01,57.78,57.85,57.16,57.35,2752100,57.06
2013-04-30,57.49,57.93,57.33,57.78,3219100,57.49
2013-04-29,57.30,57.57,57.20,57.51,4659300,57.22
2013-04-26,57.17,57.39,56.67,57.15,3426000,56.86
2013-04-25,57.05,57.55,56.78,57.03,4302900,56.74
2013-04-24,56.25,57.11,56.19,57.06,5587100,56.77
2013-04-23,56.03,56.58,55.49,56.34,5034500,56.06
2013-04-22,56.29,56.34,55.13,55.36,4598000,55.08
2013-04-19,54.97,56.49,54.40,56.17,13367200,55.89
2013-04-18,52.85,53.27,52.34,52.79,5486700,52.53
2013-04-17,52.83,53.12,52.45,52.76,5379800,52.50
2013-04-16,53.55,53.71,52.75,53.33,4768800,53.06
2013-04-15,54.36,54.39,53.06,53.10,5634700,52.83
2013-04-12,54.59,54.80,53.91,54.66,4026000,54.39
2013-04-11,55.77,55.82,54.79,54.82,4461400,54.55
2013-04-10,55.96,56.50,55.74,55.76,3652000,55.48
2013-04-09,55.50,56.16,55.40,55.81,4490700,55.53
2013-04-08,54.53,55.47,54.32,55.41,2752500,55.13
2013-04-05,54.36,54.84,53.82,54.71,3679700,54.44
2013-04-04,54.15,55.13,54.08,55.07,4848600,54.79
2013-04-03,54.63,54.71,53.94,54.16,4133600,53.89
