Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,54.14,54.40,53.45,53.77,7579900,53.77
2013-07-11,55.05,55.80,54.58,55.65,4201100,55.65
2013-07-10,52.87,55.01,52.83,54.78,8253200,54.78
2013-07-09,52.32,52.82,51.77,51.80,2370100,51.80
2013-07-08,52.00,52.36,51.49,52.12,2309500,52.12
2013-07-05,51.46,52.05,51.26,52.01,1673500,52.01
2013-07-03,51.25,51.38,50.53,51.11,1860000,51.11
2013-07-02,52.19,52.43,51.23,51.36,3334300,51.36
2013-07-01,51.03,52.84,50.97,52.43,4290300,52.43
2013-06-28,51.45,51.59,50.43,50.43,8498100,50.43
2013-06-27,51.28,51.93,51.16,51.64,2268900,51.64
2013-06-26,50.54,51.27,50.54,51.17,1980700,51.17
2013-06-25,50.16,50.81,50.03,50.51,2966100,50.51
2013-06-24,49.78,50.42,49.50,50.00,3669000,50.00
2013-06-21,50.30,50.33,49.47,50.21,4118300,50.21
2013-06-20,51.17,51.19,49.72,49.88,4553000,49.88
2013-06-19,52.36,52.47,51.30,51.33,2913500,51.33
2013-06-18,51.10,52.30,50.81,52.29,2988500,52.29
2013-06-17,51.37,51.80,50.73,51.13,2745200,51.13
2013-06-14,51.15,51.58,50.96,51.18,1600000,51.18
2013-06-13,51.18,51.50,50.85,51.20,2163900,51.20
2013-06-12,51.75,52.00,50.78,51.09,3171300,51.09
2013-06-11,50.33,52.00,50.16,51.67,4824900,51.67
2013-06-10,51.11,51.33,50.31,50.35,5033200,50.35
2013-06-07,51.49,52.30,50.87,51.09,4334600,51.09
2013-06-06,50.43,51.49,49.83,51.32,5672300,51.32
2013-06-05,49.30,51.20,49.22,50.19,8192600,50.19
2013-06-04,50.00,50.22,48.61,48.64,16091900,48.64
2013-06-03,53.06,53.99,52.65,53.55,4486900,53.55
2013-05-31,53.70,54.06,52.72,52.80,3723900,52.80
2013-05-30,53.94,54.21,53.66,53.67,1145400,53.67
2013-05-29,54.23,54.51,53.65,53.93,2206800,53.93
2013-05-28,54.87,55.17,54.42,54.48,2262800,54.48
2013-05-24,54.22,54.56,54.12,54.42,1839400,54.42
2013-05-23,53.64,54.81,53.46,54.45,3714100,54.45
2013-05-22,54.34,54.75,53.69,53.86,2634200,53.86
2013-05-21,53.90,54.67,53.73,54.47,2313000,54.47
2013-05-20,53.98,54.25,53.59,53.84,1953600,53.84
2013-05-17,53.50,54.17,53.32,54.08,2350900,54.08
2013-05-16,53.15,53.67,52.98,53.26,2215600,53.26
2013-05-15,52.85,53.61,52.42,53.32,2836400,53.32
2013-05-14,52.67,53.14,52.52,52.79,1390200,52.79
2013-05-13,52.84,53.00,52.46,52.59,1386600,52.59
2013-05-10,52.58,53.18,52.58,52.80,1327400,52.80
2013-05-09,53.53,53.55,52.51,52.68,1881000,52.68
2013-05-08,53.42,53.69,53.22,53.42,1297800,53.42
2013-05-07,53.43,53.52,52.98,53.44,4557600,53.44
2013-05-06,53.11,54.16,53.05,53.58,4635600,53.58
2013-05-03,52.49,53.00,52.08,52.49,2925200,52.49
2013-05-02,52.02,52.50,51.83,52.39,1485700,52.39
2013-05-01,52.00,52.60,51.99,52.03,1579600,52.03
2013-04-30,52.24,52.31,51.70,52.09,1553400,52.09
2013-04-29,52.82,52.99,52.14,52.18,1231300,52.18
2013-04-26,52.57,52.95,52.44,52.83,2082000,52.83
