Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,48.62,49.08,48.24,49.08,6145500,49.08
2013-07-11,49.21,49.25,48.02,48.56,8085100,48.56
2013-07-10,48.62,49.01,48.42,48.61,6381600,48.61
2013-07-09,48.49,48.84,47.97,48.78,7543800,48.78
2013-07-08,47.83,48.07,47.55,48.05,5215800,48.05
2013-07-05,46.75,47.56,46.75,47.52,5768400,47.52
2013-07-03,46.14,46.43,46.01,46.27,3237100,46.27
2013-07-02,46.38,46.94,46.31,46.57,6409000,46.57
2013-07-01,46.15,46.75,46.14,46.54,6240100,46.54
2013-06-28,45.96,46.11,45.61,45.76,6792200,45.76
2013-06-27,45.74,46.11,45.52,46.10,8263100,46.10
2013-06-26,45.33,45.63,44.67,45.40,8860500,45.40
2013-06-25,44.36,45.10,43.90,44.82,9323000,44.82
2013-06-24,44.37,44.50,43.35,43.97,10853500,43.97
2013-06-21,45.65,45.69,44.38,45.04,13507100,45.04
2013-06-20,44.67,46.14,44.54,45.12,11040200,45.12
2013-06-19,45.36,46.16,44.74,45.22,10186000,45.22
2013-06-18,45.08,45.50,44.87,45.41,4355500,45.41
2013-06-17,44.50,45.05,44.42,44.90,6231600,44.90
2013-06-14,44.76,44.87,43.76,43.97,6434900,43.97
2013-06-13,44.32,45.04,43.90,44.91,5525400,44.91
2013-06-12,44.88,45.11,44.24,44.47,5605200,44.47
2013-06-11,44.89,45.25,44.44,44.48,7923100,44.48
2013-06-10,45.33,45.96,45.15,45.60,8157300,45.60
2013-06-07,44.18,45.15,43.92,45.06,7699100,45.06
2013-06-06,43.00,43.73,42.46,43.72,7745300,43.72
2013-06-05,43.90,44.06,42.68,42.99,10408200,42.99
2013-06-04,44.35,45.02,43.68,43.96,9990500,43.96
2013-06-03,44.67,44.81,43.38,44.41,10268800,44.41
2013-05-31,44.03,45.26,43.85,44.21,14587500,44.21
2013-05-30,43.86,44.90,43.79,44.34,6454200,44.34
2013-05-29,42.80,44.43,42.67,43.93,10924600,43.93
2013-05-28,42.73,43.37,42.62,43.24,7285400,43.24
2013-05-24,42.09,42.12,41.55,42.04,4997900,42.04
2013-05-23,41.67,42.59,41.43,42.49,7613000,42.49
2013-05-22,42.87,43.56,42.02,42.26,8501400,42.26
2013-05-21,43.26,43.71,42.74,42.82,6532700,42.82
2013-05-20,43.19,43.37,42.94,43.30,4349600,43.30
2013-05-17,42.72,43.43,42.70,43.28,6837300,43.28
2013-05-16,42.96,43.12,42.45,42.57,6679200,42.57
2013-05-15,42.65,43.12,42.21,43.04,8049700,43.04
2013-05-14,41.42,42.78,41.42,42.76,8705600,42.76
2013-05-13,41.10,41.74,41.05,41.60,6425300,41.60
2013-05-10,40.75,41.17,40.51,41.16,6917100,41.16
2013-05-09,41.20,41.23,40.35,40.59,8274100,40.59
2013-05-08,40.67,41.29,40.60,41.25,5564000,41.25
2013-05-07,40.94,41.09,40.51,40.78,5509700,40.78
2013-05-06,40.57,41.00,40.40,40.75,6042400,40.48
2013-05-03,40.41,41.21,40.32,40.48,9219800,40.21
2013-05-02,38.90,40.11,38.49,39.97,18048800,39.70
2013-05-01,38.97,39.10,38.37,38.40,7397700,38.14
2013-04-30,39.07,39.26,38.72,38.99,5425600,38.73
2013-04-29,38.78,39.44,38.50,39.15,9316800,38.89
2013-04-26,38.83,38.97,38.21,38.53,4382700,38.27
2013-04-25,38.52,39.25,38.37,38.91,8551100,38.65
2013-04-24,38.15,38.59,37.81,38.32,6380900,38.06
2013-04-23,36.13,38.35,35.73,37.74,19239100,37.49
2013-04-22,35.79,35.96,35.25,35.79,7852900,35.55
2013-04-19,35.72,35.87,35.33,35.60,8532000,35.36
2013-04-18,36.43,36.43,35.33,35.53,8527300,35.29
2013-04-17,36.50,36.81,36.12,36.35,6910800,36.10
2013-04-16,36.45,36.93,36.35,36.86,5351600,36.61
2013-04-15,36.61,36.84,36.01,36.04,9408600,35.80
2013-04-12,37.04,37.41,36.52,36.80,5731000,36.55
2013-04-11,37.73,37.85,37.30,37.38,5992600,37.13
2013-04-10,37.24,38.19,37.19,37.67,6948300,37.42
2013-04-09,36.52,37.19,36.30,36.99,8030800,36.74
2013-04-08,36.64,36.65,36.00,36.39,9301800,36.14
2013-04-05,35.93,36.64,35.61,36.58,14115900,36.33
2013-04-04,37.24,37.48,37.00,37.39,5795900,37.14
2013-04-03,38.11,38.14,37.01,37.15,7852600,36.90
2013-04-02,37.88,38.36,37.81,38.16,5796500,37.90
2013-04-01,38.04,38.30,37.50,37.64,4608400,37.39
2013-03-28,38.05,38.20,37.80,38.02,5596300,37.76
2013-03-27,38.15,38.22,37.65,38.16,5780800,37.90
2013-03-26,38.42,38.62,38.20,38.58,5903100,38.32
2013-03-25,38.88,38.89,37.95,38.20,7817200,37.94
2013-03-22,38.26,38.42,38.06,38.40,11345000,38.14
2013-03-21,38.28,38.49,37.90,38.05,10751900,37.79
2013-03-20,39.00,39.24,38.51,38.55,8311000,38.29
2013-03-19,39.47,39.51,38.28,38.68,12499300,38.42
2013-03-18,39.61,39.74,38.93,39.15,11904800,38.89
2013-03-15,40.01,40.28,39.79,40.20,10700900,39.93
2013-03-14,40.21,40.64,39.97,40.18,9749700,39.91
2013-03-13,39.28,40.05,39.25,39.98,11701700,39.71
2013-03-12,39.42,39.65,39.32,39.49,15551400,39.22
2013-03-11,39.02,39.70,38.57,39.61,11149500,39.34
2013-03-08,37.53,39.14,37.53,39.03,19498300,38.77
2013-03-07,36.62,37.27,36.61,37.21,8146600,36.96
2013-03-06,36.66,36.92,36.39,36.54,6649200,36.29
2013-03-05,35.71,36.73,35.51,36.43,12143000,36.18
2013-03-04,35.17,35.49,35.01,35.45,5043900,35.21
2013-03-01,35.32,35.58,34.76,35.32,7574100,35.08
2013-02-28,35.68,35.90,35.16,35.44,10170100,35.20
2013-02-27,34.85,35.73,34.81,35.70,7057800,35.46
2013-02-26,34.89,35.04,33.89,34.86,12726400,34.62
2013-02-25,36.08,36.18,34.62,34.64,12625000,34.41
2013-02-22,35.53,35.80,35.44,35.78,7749800,35.54
2013-02-21,35.66,35.78,34.96,35.29,11601100,35.05
2013-02-20,37.02,37.11,35.78,35.89,10309300,35.65
2013-02-19,36.61,37.05,36.54,37.00,8735400,36.75
2013-02-15,36.95,37.17,36.34,36.44,13013900,36.19
2013-02-14,37.04,37.23,36.03,36.69,20883500,36.44
2013-02-13,37.20,37.85,36.97,37.50,9128300,37.25
2013-02-12,36.92,37.28,36.81,37.13,6302700,36.88
2013-02-11,36.89,37.10,36.68,36.90,4572000,36.65
2013-02-08,36.96,37.11,36.71,36.90,4900000,36.65
2013-02-07,37.58,37.59,36.56,36.94,6386400,36.69
2013-02-06,37.08,37.57,36.91,37.57,5661000,37.32
2013-02-05,37.64,37.94,37.51,37.61,5114200,37.36
2013-02-04,37.71,37.80,37.22,37.23,9730700,36.98
2013-02-01,37.83,38.25,37.59,38.20,9489600,37.76
2013-01-31,37.25,37.45,36.98,37.34,5751800,36.91
2013-01-30,37.65,37.88,37.20,37.25,7162200,36.82
2013-01-29,37.54,37.88,37.35,37.72,5820300,37.28
2013-01-28,37.73,38.11,37.45,37.63,8332500,37.20
2013-01-25,37.09,37.69,36.99,37.65,8062000,37.21
2013-01-24,37.38,37.49,36.67,36.83,8053300,36.40
2013-01-23,37.00,37.37,36.94,37.35,6679100,36.92
2013-01-22,36.26,37.19,36.26,37.14,7665800,36.71
2013-01-18,36.44,36.56,36.07,36.31,7540700,35.89
2013-01-17,36.48,36.66,36.29,36.36,8535700,35.94
2013-01-16,36.12,36.58,36.06,36.35,6566000,35.93
2013-01-15,35.94,36.40,35.89,36.29,5775700,35.87
2013-01-14,36.44,36.46,35.74,36.30,5456500,35.88
2013-01-11,36.48,36.57,36.12,36.34,5598400,35.92
2013-01-10,36.32,36.62,36.18,36.59,8144900,36.17
2013-01-09,35.91,36.39,35.90,36.05,10814300,35.63
2013-01-08,35.70,36.77,35.69,36.00,10810300,35.58
2013-01-07,36.16,36.16,35.51,35.79,8446600,35.38
2013-01-04,35.43,36.20,35.32,35.95,13825000,35.53
2013-01-03,35.11,35.37,34.75,35.10,12745100,34.69
2013-01-02,34.04,35.17,33.93,35.15,19438200,34.74
2012-12-31,32.13,32.95,32.00,32.94,8603700,32.56
2012-12-28,32.62,32.69,32.24,32.27,4926100,31.90
2012-12-27,32.84,33.04,32.20,32.88,9337700,32.50
2012-12-26,32.92,33.08,32.62,32.79,4799300,32.41
2012-12-24,32.87,33.01,32.72,32.89,2875300,32.51
2012-12-21,33.39,33.56,32.93,33.07,15094600,32.69
2012-12-20,33.31,33.81,33.05,33.80,8825300,33.41
2012-12-19,33.27,33.46,33.04,33.22,14767900,32.84
2012-12-18,32.03,33.22,31.96,33.14,23844100,32.76
2012-12-17,31.99,32.12,31.84,32.03,16092600,31.66
2012-12-14,32.74,32.80,31.79,31.84,17308900,31.47
2012-12-13,33.61,34.33,32.71,32.83,23948500,32.45
2012-12-12,33.29,34.00,33.28,33.61,16761700,33.22
2012-12-11,33.28,33.31,32.92,33.21,7496700,32.83
2012-12-10,32.75,33.08,32.55,33.07,6827300,32.69
2012-12-07,33.10,33.31,32.74,32.89,8330000,32.51
2012-12-06,33.00,33.07,32.71,32.91,10586700,32.53
2012-12-05,33.30,33.58,33.08,33.32,17581200,32.93
2012-12-04,33.35,33.55,33.21,33.32,6667800,32.93
2012-12-03,33.35,33.72,33.30,33.38,8905300,32.99
2012-11-30,33.29,33.58,33.14,33.19,7019300,32.81
2012-11-29,33.18,33.47,33.06,33.35,9253100,32.96
2012-11-28,32.37,32.95,32.22,32.94,7022400,32.56
2012-11-27,32.97,33.13,32.59,32.62,6754800,32.24
2012-11-26,32.89,33.17,32.74,33.13,8522400,32.75
2012-11-23,33.00,33.23,32.93,33.23,3269500,32.85
2012-11-21,32.50,32.84,32.22,32.84,11529800,32.46
2012-11-20,31.86,32.39,31.55,32.38,10715700,32.01
2012-11-19,31.97,32.10,31.78,32.02,7438600,31.65
2012-11-16,31.35,31.59,31.03,31.56,7807700,31.20
2012-11-15,30.70,31.60,30.55,31.34,11703500,30.98
2012-11-14,31.55,31.75,30.83,30.91,9960400,30.55
2012-11-13,31.63,32.32,31.43,31.47,7181300,31.11
2012-11-12,32.09,32.18,31.72,32.04,18702000,31.67
2012-11-09,31.80,32.60,31.69,32.02,9251000,31.65
2012-11-08,32.61,33.12,31.99,32.00,10011700,31.63
2012-11-07,33.72,33.89,32.58,32.59,16599200,32.21
2012-11-06,34.76,35.29,34.54,35.03,9480100,33.89
2012-11-05,34.56,34.87,34.13,34.69,7655500,33.56
2012-11-02,35.68,35.75,34.70,34.70,17524500,33.57
2012-11-01,35.43,35.59,34.71,35.48,15108400,34.33
2012-10-31,35.60,36.01,35.01,35.49,6401700,34.34
2012-10-26,35.55,35.74,34.92,35.22,27311300,34.08
2012-10-25,35.35,35.75,35.22,35.65,27622900,34.49
2012-10-24,35.22,35.48,34.87,34.91,6289600,33.78
2012-10-23,35.46,35.56,34.94,34.98,8713000,33.85
2012-10-22,35.87,36.21,35.58,36.14,5679900,34.97
2012-10-19,37.00,37.00,35.63,35.93,12857900,34.76
2012-10-18,36.96,37.41,36.90,37.11,10618300,35.91
