Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,33.98,34.07,33.72,33.81,691100,33.81
2013-07-11,34.20,34.24,33.78,33.99,526200,33.99
2013-07-10,33.57,33.87,33.57,33.83,378100,33.83
2013-07-09,33.31,33.71,33.29,33.67,498700,33.67
2013-07-08,33.04,33.47,32.97,33.14,1055200,33.14
2013-07-05,32.69,33.01,32.60,32.82,537700,32.82
2013-07-03,32.35,32.60,32.22,32.39,290200,32.39
2013-07-02,32.63,33.15,32.35,32.53,830900,32.53
2013-07-01,32.70,33.06,32.55,32.74,745100,32.74
2013-06-28,32.80,32.89,32.47,32.50,3402400,32.50
2013-06-27,33.01,33.12,32.74,32.87,1880700,32.87
2013-06-26,33.06,33.23,32.68,32.76,1047700,32.76
2013-06-25,33.08,33.28,32.47,32.74,1154600,32.74
2013-06-24,33.23,33.23,32.60,32.74,878600,32.74
2013-06-21,32.91,33.53,32.86,33.49,1703800,33.49
2013-06-20,33.30,33.31,32.64,32.76,1313100,32.76
2013-06-19,34.36,34.39,33.62,33.66,783700,33.66
2013-06-18,33.86,34.50,33.85,34.41,1135700,34.41
2013-06-17,33.25,33.98,33.13,33.85,1056200,33.85
2013-06-14,33.29,33.68,32.90,33.04,852300,33.04
2013-06-13,32.60,33.52,32.20,33.42,1435100,33.42
2013-06-12,32.48,32.91,32.26,32.59,1758900,32.59
2013-06-11,32.48,32.58,32.08,32.28,962800,32.28
2013-06-10,32.71,32.96,32.53,32.82,693400,32.82
2013-06-07,32.50,32.79,32.44,32.68,808800,32.68
2013-06-06,31.85,32.31,31.74,32.31,1231400,32.31
2013-06-05,32.04,32.19,31.76,31.95,1826800,31.95
2013-06-04,31.78,32.28,31.73,32.03,2225500,32.03
2013-06-03,31.46,31.91,31.34,31.86,1504000,31.86
2013-05-31,31.67,32.00,31.32,31.32,630500,31.32
2013-05-30,31.76,32.06,31.72,31.76,979800,31.76
2013-05-29,31.88,31.94,31.48,31.75,1277700,31.75
2013-05-28,32.07,32.56,31.92,32.03,1471500,32.03
2013-05-24,31.58,31.81,31.47,31.73,968800,31.73
2013-05-23,31.44,31.86,31.34,31.76,1125800,31.76
2013-05-22,32.51,32.89,31.68,31.82,1310100,31.82
2013-05-21,32.25,32.62,32.21,32.54,1041100,32.54
2013-05-20,32.17,32.67,32.14,32.23,918400,32.23
2013-05-17,32.15,32.29,31.95,32.19,1227300,32.19
2013-05-16,32.57,32.74,31.82,31.98,1861500,31.98
2013-05-15,32.48,32.72,32.40,32.68,948200,32.68
2013-05-14,32.37,32.54,32.31,32.40,895700,32.40
2013-05-13,32.57,32.69,32.20,32.42,647800,32.42
2013-05-10,32.30,32.74,32.27,32.69,705900,32.69
2013-05-09,32.18,32.51,32.13,32.28,968100,32.28
2013-05-08,31.72,32.36,31.70,32.21,2312100,32.21
2013-05-07,30.97,31.71,30.88,31.71,1439200,31.71
2013-05-06,30.80,31.28,30.79,31.00,1475800,31.00
2013-05-03,30.79,31.25,30.68,30.92,995900,30.92
2013-05-02,31.08,31.12,30.54,30.55,1432800,30.55
2013-05-01,30.99,31.38,30.80,30.82,2592100,30.82
2013-04-30,30.31,30.71,30.31,30.65,1926900,30.65
2013-04-29,30.36,30.62,30.09,30.60,2862100,30.60
2013-04-26,29.62,31.11,29.50,30.35,9190400,30.35
2013-04-25,34.14,34.75,33.97,34.47,1011400,34.47
2013-04-24,33.96,34.38,33.73,33.93,999800,33.93
