Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,9.94,10.02,9.88,10.00,14176600,10.00
2013-07-11,10.28,10.29,9.73,9.88,25174700,9.88
2013-07-10,10.21,10.22,10.01,10.13,18114300,10.13
2013-07-09,10.24,10.27,10.04,10.20,19810500,10.20
2013-07-08,10.31,10.34,10.15,10.15,16502800,10.15
2013-07-05,10.01,10.18,9.96,10.18,13319200,10.18
2013-07-03,9.75,9.89,9.65,9.88,9560100,9.88
2013-07-02,9.75,9.94,9.73,9.82,18019700,9.82
2013-07-01,9.62,9.80,9.61,9.74,12806200,9.74
2013-06-28,9.70,9.71,9.52,9.53,15855500,9.53
2013-06-27,9.60,9.71,9.54,9.71,20494800,9.71
2013-06-26,9.41,9.54,9.37,9.53,22702400,9.53
2013-06-25,9.19,9.31,9.13,9.27,13056800,9.27
2013-06-24,9.01,9.61,8.96,9.10,26617900,9.10
2013-06-21,9.15,9.18,9.02,9.10,29187300,9.10
2013-06-20,8.96,9.16,8.95,9.06,29187500,9.06
2013-06-19,9.07,9.15,9.02,9.07,18897200,9.07
2013-06-18,9.00,9.13,8.92,9.11,14771100,9.11
2013-06-17,9.08,9.08,8.92,8.97,14743500,8.97
2013-06-14,9.14,9.17,8.91,8.98,14164100,8.98
2013-06-13,9.06,9.18,8.97,9.17,11367700,9.17
2013-06-12,9.25,9.35,8.99,9.07,18000900,9.07
2013-06-11,9.24,9.37,9.19,9.22,18512700,9.19
2013-06-10,9.30,9.40,9.16,9.36,22035500,9.33
2013-06-07,9.10,9.25,8.98,9.21,20071900,9.18
2013-06-06,8.87,9.04,8.83,9.03,15185500,9.00
2013-06-05,8.94,9.00,8.82,8.88,18810000,8.85
2013-06-04,9.13,9.21,8.94,8.98,19924900,8.95
2013-06-03,9.16,9.22,8.90,9.12,22932200,9.09
2013-05-31,9.36,9.44,9.13,9.13,17333800,9.10
2013-05-30,9.26,9.48,9.25,9.38,15413600,9.35
2013-05-29,9.15,9.34,9.13,9.26,14873500,9.23
2013-05-28,9.23,9.31,9.19,9.23,15628300,9.20
2013-05-24,8.95,9.11,8.95,9.10,12234400,9.07
2013-05-23,8.92,9.09,8.82,8.99,15793900,8.96
2013-05-22,9.15,9.34,8.98,9.02,16338900,8.99
2013-05-21,9.19,9.23,9.12,9.16,10670600,9.13
2013-05-20,9.04,9.19,9.03,9.15,13365200,9.12
2013-05-17,9.00,9.09,8.97,9.05,15019300,9.02
2013-05-16,9.13,9.18,8.90,8.95,14737300,8.92
2013-05-15,8.98,9.19,8.95,9.14,15372000,9.11
2013-05-14,8.86,9.00,8.85,9.00,13326800,8.97
2013-05-13,8.83,8.91,8.78,8.84,9172900,8.81
2013-05-10,8.81,8.89,8.73,8.81,9702400,8.78
2013-05-09,8.80,8.92,8.78,8.81,15172600,8.78
2013-05-08,8.72,8.84,8.70,8.81,10197100,8.78
2013-05-07,8.77,8.80,8.65,8.73,12495400,8.70
2013-05-06,8.57,8.71,8.56,8.71,7999100,8.68
2013-05-03,8.55,8.65,8.54,8.58,13233900,8.55
2013-05-02,8.43,8.55,8.37,8.46,13190500,8.43
2013-05-01,8.46,8.52,8.42,8.43,17214600,8.40
2013-04-30,8.38,8.49,8.36,8.49,19998800,8.46
2013-04-29,8.40,8.44,8.37,8.42,12958600,8.39
2013-04-26,8.38,8.39,8.25,8.37,18355800,8.34
2013-04-25,8.23,8.39,8.23,8.32,15781600,8.29
2013-04-24,8.02,8.23,7.99,8.22,16023300,8.19
2013-04-23,7.92,8.12,7.85,8.01,24312100,7.98
2013-04-22,7.86,7.86,7.68,7.73,13024700,7.70
2013-04-19,7.74,7.84,7.63,7.83,12312800,7.80
2013-04-18,7.81,7.83,7.62,7.67,15995200,7.65
2013-04-17,7.88,7.90,7.71,7.79,12784800,7.76
2013-04-16,7.91,7.99,7.88,7.97,16890900,7.94
2013-04-15,8.11,8.12,7.80,7.80,14878900,7.77
2013-04-12,8.15,8.24,8.07,8.11,9023200,8.08
2013-04-11,8.24,8.25,8.11,8.22,7872600,8.19
2013-04-10,8.12,8.25,8.09,8.23,11696600,8.20
2013-04-09,8.07,8.12,7.96,8.08,15188100,8.05
2013-04-08,7.96,8.04,7.84,8.04,10312400,8.01
2013-04-05,7.81,8.02,7.76,7.99,14532400,7.96
2013-04-04,7.87,7.99,7.86,7.97,8922800,7.94
2013-04-03,8.01,8.04,7.81,7.87,15034200,7.84
2013-04-02,8.03,8.09,7.97,8.04,20246800,8.01
2013-04-01,8.19,8.22,7.97,8.02,9929800,7.99
2013-03-28,8.20,8.24,8.11,8.19,7841100,8.16
2013-03-27,8.24,8.24,8.12,8.22,11296300,8.19
2013-03-26,8.32,8.35,8.22,8.30,13455100,8.27
2013-03-25,8.29,8.31,8.17,8.28,9926500,8.25
2013-03-22,8.26,8.27,8.17,8.21,17160700,8.18
2013-03-21,8.36,8.39,8.21,8.22,10010700,8.19
2013-03-20,8.37,8.44,8.32,8.40,13419700,8.37
2013-03-19,8.31,8.34,8.22,8.29,15083100,8.26
2013-03-18,8.27,8.34,8.21,8.27,10948100,8.24
2013-03-15,8.33,8.42,8.29,8.36,28238200,8.33
2013-03-14,8.29,8.34,8.16,8.31,22810100,8.28
2013-03-13,8.14,8.27,8.05,8.25,15792200,8.22
2013-03-12,8.28,8.33,8.12,8.13,16614700,8.09
2013-03-11,8.15,8.35,8.14,8.31,12761300,8.27
2013-03-08,8.31,8.36,8.05,8.15,23946100,8.11
2013-03-07,8.07,8.24,8.05,8.22,14117700,8.18
2013-03-06,7.98,8.20,7.97,8.04,28197600,8.00
2013-03-05,7.92,8.00,7.88,7.92,17692800,7.88
2013-03-04,7.67,7.88,7.65,7.85,18824200,7.81
2013-03-01,7.60,7.72,7.55,7.71,17651400,7.68
2013-02-28,7.64,7.72,7.56,7.65,11554400,7.62
2013-02-27,7.50,7.66,7.47,7.62,11430600,7.59
