Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,45.85,46.32,45.85,46.04,1373100,46.04
2013-07-11,46.18,46.24,45.42,46.10,1345600,46.10
2013-07-10,45.33,45.66,45.23,45.66,1355700,45.66
2013-07-09,45.44,45.66,45.23,45.29,1080100,45.29
2013-07-08,45.58,45.80,45.21,45.27,1211200,45.27
2013-07-05,45.19,45.57,44.99,45.47,577400,45.47
2013-07-03,44.55,45.26,44.38,45.00,632800,45.00
2013-07-02,44.77,45.50,44.74,44.92,1428800,44.92
2013-07-01,45.01,45.50,44.87,44.91,1324900,44.91
2013-06-28,44.61,44.80,43.99,44.66,3037300,44.66
2013-06-27,44.72,44.93,44.63,44.67,1020500,44.67
2013-06-26,44.96,45.10,44.42,44.42,2326100,44.42
2013-06-25,43.99,44.87,43.74,44.67,2387000,44.67
2013-06-24,43.97,44.05,43.28,43.59,2109100,43.59
2013-06-21,44.00,44.20,43.39,44.19,2309500,44.19
2013-06-20,44.76,44.88,43.68,43.75,1888600,43.75
2013-06-19,45.12,45.49,44.92,44.95,2025100,44.95
2013-06-18,45.28,45.63,44.96,45.00,2053500,45.00
2013-06-17,45.20,45.81,45.00,45.17,1479800,45.17
2013-06-14,45.42,45.59,44.97,45.03,1547200,45.03
2013-06-13,45.24,45.77,45.01,45.38,1591600,45.38
2013-06-12,45.97,46.07,45.10,45.26,1362800,45.26
2013-06-11,45.38,46.19,45.22,45.69,1225200,45.69
2013-06-10,46.25,46.27,45.70,45.74,1157000,45.74
2013-06-07,45.83,46.32,45.51,46.20,1412400,46.20
2013-06-06,45.38,45.65,44.78,45.46,1666700,45.46
2013-06-05,45.71,46.29,45.51,45.55,1173200,45.55
2013-06-04,46.58,46.77,45.86,45.86,1654600,45.86
2013-06-03,47.14,47.18,46.40,46.70,1860600,46.70
2013-05-31,46.96,47.65,46.74,47.04,1918300,47.04
2013-05-30,46.45,47.39,46.39,47.09,1140400,47.09
2013-05-29,47.07,47.15,46.28,46.39,1764000,46.39
2013-05-28,47.78,48.16,47.22,47.31,998300,47.31
2013-05-24,47.39,47.73,47.05,47.40,1309800,47.40
2013-05-23,47.70,47.84,47.08,47.51,1400900,47.51
2013-05-22,48.52,48.57,47.50,47.77,1479800,47.77
2013-05-21,48.40,48.89,48.36,48.36,844900,48.36
2013-05-20,48.70,48.98,48.39,48.44,886600,48.44
2013-05-17,48.94,49.16,48.46,48.70,1470400,48.70
2013-05-16,49.27,49.53,48.81,48.88,1393300,48.88
2013-05-15,48.75,49.62,48.75,49.27,1206900,49.27
2013-05-14,49.01,49.47,48.80,48.97,1666500,48.97
2013-05-13,48.92,49.18,48.67,48.93,703100,48.93
2013-05-10,48.74,49.20,48.63,48.96,1179700,48.96
2013-05-09,48.81,49.06,48.49,48.69,1112300,48.69
2013-05-08,48.10,49.01,48.03,48.85,1470100,48.85
2013-05-07,47.67,48.33,47.64,48.25,1235400,48.25
2013-05-06,47.50,47.74,47.33,47.61,1027200,47.61
2013-05-03,47.03,47.62,47.03,47.35,1384300,47.35
2013-05-02,46.15,47.09,46.15,46.76,1669200,46.76
2013-05-01,46.11,46.64,46.03,46.26,2271200,46.26
2013-04-30,45.07,46.34,45.07,46.07,2731500,46.07
2013-04-29,44.79,45.37,44.19,45.24,2715700,45.24
2013-04-26,46.25,46.50,43.31,44.77,5687400,44.77
2013-04-25,45.34,46.21,45.34,46.10,2630300,46.10
2013-04-24,44.63,45.63,44.60,45.37,2098400,45.37
2013-04-23,44.72,44.80,43.97,44.53,1768500,44.53
2013-04-22,44.87,45.08,44.28,44.39,1426400,44.39
2013-04-19,45.35,45.35,44.56,44.71,1489300,44.71
2013-04-18,45.67,45.69,44.97,45.33,1522400,45.33
2013-04-17,45.69,45.92,44.97,45.54,1193600,45.54
2013-04-16,46.24,46.48,45.95,46.00,1177400,46.00
2013-04-15,46.36,46.74,45.84,45.91,1474200,45.91
2013-04-12,46.43,46.82,45.92,46.73,2451400,46.73
2013-04-11,46.42,47.08,46.30,46.50,2616500,46.50
2013-04-10,45.70,46.48,45.67,46.41,1972800,46.41
2013-04-09,46.39,46.49,45.23,45.50,2485200,45.50
2013-04-08,45.89,46.40,45.57,46.15,1714000,46.15
2013-04-05,46.12,46.46,45.65,45.95,1899800,45.95
2013-04-04,46.57,46.80,46.27,46.64,1947800,46.64
2013-04-03,46.82,47.00,46.43,46.46,1886800,46.46
2013-04-02,47.36,47.65,46.79,46.90,1867100,46.90
2013-04-01,47.24,47.73,47.15,47.29,1519700,47.29
2013-03-28,47.02,47.50,46.89,47.27,3277300,47.27
2013-03-27,46.46,47.20,46.16,47.12,1769200,47.12
2013-03-26,46.43,46.90,46.25,46.77,1630700,46.77
2013-03-25,46.46,46.57,45.97,46.32,1239500,46.32
2013-03-22,45.82,46.92,45.70,46.36,3202300,46.36
2013-03-21,45.57,45.93,45.46,45.62,1256500,45.62
2013-03-20,45.52,46.26,45.49,45.98,1533600,45.98
2013-03-19,45.41,45.90,44.95,45.34,1895400,45.34
2013-03-18,45.50,45.52,45.09,45.23,1562400,45.23
2013-03-15,45.56,45.88,45.41,45.65,3093500,45.65
2013-03-14,46.33,46.49,45.72,45.76,1951200,45.76
2013-03-13,46.58,46.75,46.23,46.30,1821800,46.30
2013-03-12,46.79,46.91,46.08,46.41,1667800,46.41
2013-03-11,46.74,47.18,46.48,46.85,1195400,46.85
2013-03-08,46.69,46.99,46.02,46.78,2012400,46.78
2013-03-07,46.77,46.90,45.98,46.41,2725700,46.41
2013-03-06,46.79,47.41,46.48,46.63,1781600,46.63
2013-03-05,46.52,46.69,46.04,46.58,2116600,46.58
2013-03-04,46.11,46.55,45.76,46.41,2255700,46.41
2013-03-01,45.97,46.37,45.55,46.17,2479700,46.17
