Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,18.45,18.46,17.86,17.95,8306300,17.95
2013-07-11,18.70,18.85,18.41,18.56,7333100,18.56
2013-07-10,18.66,18.73,18.08,18.22,6581200,18.22
2013-07-09,18.83,18.98,18.42,18.58,5156500,18.58
2013-07-08,18.48,19.07,18.37,18.59,7604600,18.59
2013-07-05,18.51,18.54,17.87,18.36,7490000,18.36
2013-07-03,18.75,18.97,18.04,18.18,10819000,18.18
2013-07-02,17.73,19.40,17.65,19.25,15656700,19.25
2013-07-01,17.67,17.98,17.50,17.77,5018500,17.77
2013-06-28,17.91,17.98,17.51,17.53,5903300,17.53
2013-06-27,17.62,18.26,17.55,18.06,9346000,18.06
2013-06-26,17.20,17.65,17.02,17.46,7582100,17.46
2013-06-25,16.67,17.07,16.27,17.05,7387100,17.05
2013-06-24,16.83,16.88,16.12,16.44,8277200,16.44
2013-06-21,17.53,17.57,16.90,17.10,8047300,17.10
2013-06-20,17.39,17.83,17.11,17.36,7674500,17.36
2013-06-19,17.85,18.05,17.50,17.70,5300500,17.70
2013-06-18,17.40,18.05,17.31,17.86,6227100,17.86
2013-06-17,18.09,18.13,17.40,17.48,6405000,17.48
2013-06-14,18.22,18.46,17.66,17.89,8255700,17.89
2013-06-13,17.30,18.25,17.27,18.15,10624000,18.15
2013-06-12,17.30,17.69,17.14,17.20,6444100,17.20
2013-06-11,16.91,17.27,16.79,17.14,6312200,17.14
2013-06-10,17.28,17.48,17.00,17.24,4677500,17.24
2013-06-07,17.42,17.61,17.23,17.35,5304200,17.35
2013-06-06,17.34,17.60,17.16,17.46,5028300,17.46
2013-06-05,17.51,17.73,17.22,17.37,5267600,17.37
2013-06-04,17.81,17.95,17.50,17.64,4984700,17.64
2013-06-03,17.93,18.07,17.48,17.73,7706300,17.73
2013-05-31,18.11,18.23,17.69,17.69,10506800,17.69
2013-05-30,18.18,18.53,17.99,18.25,6707100,18.25
2013-05-29,18.30,18.46,17.88,18.05,8298000,18.05
2013-05-28,18.70,18.88,18.40,18.47,6777900,18.47
2013-05-24,18.31,18.81,18.28,18.42,5173200,18.42
2013-05-23,18.48,18.62,18.23,18.50,8249800,18.50
2013-05-22,19.26,19.70,18.57,18.83,11006300,18.83
2013-05-21,19.15,19.57,18.94,19.11,10009600,19.11
2013-05-20,18.32,19.08,18.27,18.93,7501400,18.93
2013-05-17,18.21,18.53,18.11,18.32,8001600,18.32
2013-05-16,17.96,18.41,17.65,17.87,8292800,17.87
2013-05-15,18.45,18.45,17.91,18.07,8715300,18.07
2013-05-14,18.50,19.13,18.25,18.50,8888400,18.50
2013-05-13,19.18,19.18,18.43,18.56,7350200,18.56
2013-05-10,19.11,19.27,18.59,19.23,8874100,19.23
2013-05-09,19.27,19.33,18.83,18.97,6980100,18.92
2013-05-08,18.42,19.47,18.32,19.26,11291200,19.21
2013-05-07,18.29,18.66,18.19,18.23,5761900,18.18
2013-05-06,18.28,18.35,17.80,18.11,5459400,18.06
